Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-24 09:30:00,409.1499938964844,409.6000061035156,407.20001220703125,407.54998779296875,407.54998779296875,452389
2023-01-24 10:00:00,407.6499938964844,408.1499938964844,407.25,407.6000061035156,407.6000061035156,337126
2023-01-24 10:30:00,407.45001220703125,407.79998779296875,406.54998779296875,406.95001220703125,406.95001220703125,296437
2023-01-24 11:00:00,407.04998779296875,407.29998779296875,406.29998779296875,406.6000061035156,406.6000061035156,226266
2023-01-24 11:30:00,406.6000061035156,406.8999938964844,406.04998779296875,406.3999938964844,406.3999938964844,246825
2023-01-24 12:00:00,406.3999938964844,406.3999938964844,405.3999938964844,405.79998779296875,405.79998779296875,317362
2023-01-24 12:30:00,405.79998779296875,407.5,405.6000061035156,407.1499938964844,407.1499938964844,282403
2023-01-24 13:00:00,407.1000061035156,407.3999938964844,406.79998779296875,407.0,407.0,263359
2023-01-24 13:30:00,406.8999938964844,407.04998779296875,405.1499938964844,405.75,405.75,221973
2023-01-24 14:00:00,405.75,407.95001220703125,405.6499938964844,406.6499938964844,406.6499938964844,552623
2023-01-24 14:30:00,406.6499938964844,407.5,406.5,407.1499938964844,407.1499938964844,285659
2023-01-24 15:00:00,407.25,407.5,405.5,406.29998779296875,406.29998779296875,594481
2023-01-25 09:30:00,404.6000061035156,405.0,402.70001220703125,403.0,403.0,245449
2023-01-25 10:00:00,403.04998779296875,403.29998779296875,401.3999938964844,401.5,401.5,350161
2023-01-25 10:30:00,401.6000061035156,401.79998779296875,400.0,400.8999938964844,400.8999938964844,236548
2023-01-25 11:00:00,400.8999938964844,401.95001220703125,400.54998779296875,400.6000061035156,400.6000061035156,314487
2023-01-25 11:30:00,400.6000061035156,401.45001220703125,400.25,401.1499938964844,401.1499938964844,107061
2023-01-25 12:00:00,401.20001220703125,402.45001220703125,401.0,402.1000061035156,402.1000061035156,139809
2023-01-25 12:30:00,402.04998779296875,403.20001220703125,401.8999938964844,402.79998779296875,402.79998779296875,207781
2023-01-25 13:00:00,402.79998779296875,403.1000061035156,401.6499938964844,403.0,403.0,353091
2023-01-25 13:30:00,402.95001220703125,403.20001220703125,402.0,402.25,402.25,163460
2023-01-25 14:00:00,402.25,403.0,401.6499938964844,401.6499938964844,401.6499938964844,244062
2023-01-25 14:30:00,401.6000061035156,401.79998779296875,401.1000061035156,401.5,401.5,183302
2023-01-25 15:00:00,401.5,401.8999938964844,401.0,401.54998779296875,401.54998779296875,457237
2023-01-27 09:30:00,401.3500061035156,402.29998779296875,399.5,399.79998779296875,399.79998779296875,338611
2023-01-27 10:00:00,399.75,400.5,398.25,400.3500061035156,400.3500061035156,308680
2023-01-27 10:30:00,400.5,403.29998779296875,400.1000061035156,402.04998779296875,402.04998779296875,387612
2023-01-27 11:00:00,402.04998779296875,402.1000061035156,400.1000061035156,400.20001220703125,400.20001220703125,165624
2023-01-27 11:30:00,400.1499938964844,400.5,399.1000061035156,399.6000061035156,399.6000061035156,142622
2023-01-27 12:00:00,399.6499938964844,399.6499938964844,396.70001220703125,397.1000061035156,397.1000061035156,327764
2023-01-27 12:30:00,397.1000061035156,397.6499938964844,395.8500061035156,396.6000061035156,396.6000061035156,277262
2023-01-27 13:00:00,396.6000061035156,398.20001220703125,396.29998779296875,396.3999938964844,396.3999938964844,236988
2023-01-27 13:30:00,396.3999938964844,396.6000061035156,394.5,395.79998779296875,395.79998779296875,284453
2023-01-27 14:00:00,395.75,396.1499938964844,394.20001220703125,394.95001220703125,394.95001220703125,152975
2023-01-27 14:30:00,394.95001220703125,398.20001220703125,394.95001220703125,396.75,396.75,254914
2023-01-27 15:00:00,397.0,399.1000061035156,396.8999938964844,398.04998779296875,398.04998779296875,601137
2023-01-30 09:30:00,401.1000061035156,401.8500061035156,398.95001220703125,400.5,400.5,245201
2023-01-30 10:00:00,400.6499938964844,400.70001220703125,399.3999938964844,399.54998779296875,399.54998779296875,143363
2023-01-30 10:30:00,399.54998779296875,399.79998779296875,398.8999938964844,399.45001220703125,399.45001220703125,143404
2023-01-30 11:00:00,399.5,400.0,399.0,399.1499938964844,399.1499938964844,168329
2023-01-30 11:30:00,399.25,400.20001220703125,399.0,400.20001220703125,400.20001220703125,136703
2023-01-30 12:00:00,400.29998779296875,401.95001220703125,400.1499938964844,401.6499938964844,401.6499938964844,283726
2023-01-30 12:30:00,401.6499938964844,401.75,400.0,400.6499938964844,400.6499938964844,255097
2023-01-30 13:00:00,400.5,401.70001220703125,400.1499938964844,401.5,401.5,174233
2023-01-30 13:30:00,401.3999938964844,401.54998779296875,399.8999938964844,401.04998779296875,401.04998779296875,228895
2023-01-30 14:00:00,401.1000061035156,404.75,401.04998779296875,403.6000061035156,403.6000061035156,480202
2023-01-30 14:30:00,403.54998779296875,404.0,401.70001220703125,401.79998779296875,401.79998779296875,267335
2023-01-30 15:00:00,401.79998779296875,403.45001220703125,401.6499938964844,402.5,402.5,750496
2023-01-31 09:30:00,400.5,401.0,399.20001220703125,399.8999938964844,399.8999938964844,265575
2023-01-31 10:00:00,399.8999938964844,400.3999938964844,399.25,400.3999938964844,400.3999938964844,249187
2023-01-31 10:30:00,400.5,400.70001220703125,399.0,400.20001220703125,400.20001220703125,235931
2023-01-31 11:00:00,400.29998779296875,401.25,399.54998779296875,401.1000061035156,401.1000061035156,238596
2023-01-31 11:30:00,401.1000061035156,401.8500061035156,400.20001220703125,401.6499938964844,401.6499938964844,232645
2023-01-31 12:00:00,401.54998779296875,402.25,399.8500061035156,400.29998779296875,400.29998779296875,206502
2023-01-31 12:30:00,400.45001220703125,401.0,399.79998779296875,400.0,400.0,205175
2023-01-31 13:00:00,400.0,401.3999938964844,399.8999938964844,400.6000061035156,400.6000061035156,149208
2023-01-31 13:30:00,400.6499938964844,400.70001220703125,399.1000061035156,399.70001220703125,399.70001220703125,307427
2023-01-31 14:00:00,399.70001220703125,399.79998779296875,397.70001220703125,398.45001220703125,398.45001220703125,326099
2023-01-31 14:30:00,398.3999938964844,399.5,398.1000061035156,399.20001220703125,399.20001220703125,352931
2023-01-31 15:00:00,399.29998779296875,399.6000061035156,398.3500061035156,398.8500061035156,398.8500061035156,1677609
2023-02-01 09:30:00,401.95001220703125,402.29998779296875,399.6000061035156,399.8999938964844,399.8999938964844,198100
2023-02-01 10:00:00,399.8999938964844,400.79998779296875,399.70001220703125,400.3500061035156,400.3500061035156,129770
2023-02-01 10:30:00,400.3500061035156,400.95001220703125,400.0,400.04998779296875,400.04998779296875,120158
2023-02-01 11:00:00,400.25,401.70001220703125,400.04998779296875,401.6000061035156,401.6000061035156,210517
2023-02-01 11:30:00,401.70001220703125,401.70001220703125,401.0,401.1499938964844,401.1499938964844,132568
2023-02-01 12:00:00,401.20001220703125,402.95001220703125,401.04998779296875,402.8999938964844,402.8999938964844,215112
2023-02-01 12:30:00,402.95001220703125,403.8999938964844,402.54998779296875,403.0,403.0,300059
2023-02-01 13:00:00,403.04998779296875,403.20001220703125,401.6499938964844,401.8999938964844,401.8999938964844,275604
2023-02-01 13:30:00,401.8500061035156,402.20001220703125,400.20001220703125,400.54998779296875,400.54998779296875,253963
2023-02-01 14:00:00,400.54998779296875,401.95001220703125,400.29998779296875,401.6499938964844,401.6499938964844,285706
2023-02-01 14:30:00,401.6499938964844,401.75,398.3500061035156,399.20001220703125,399.20001220703125,534660
2023-02-01 15:00:00,399.6499938964844,403.20001220703125,399.6499938964844,402.0,402.0,645664
2023-02-02 09:30:00,407.25,408.1499938964844,404.20001220703125,404.3500061035156,404.3500061035156,613257
2023-02-02 10:00:00,404.29998779296875,405.6499938964844,404.04998779296875,404.1000061035156,404.1000061035156,241023
2023-02-02 10:30:00,404.1000061035156,405.5,403.79998779296875,405.04998779296875,405.04998779296875,290362
2023-02-02 11:00:00,405.04998779296875,406.8500061035156,405.0,406.5,406.5,482102
2023-02-02 11:30:00,406.5,406.79998779296875,405.1000061035156,405.45001220703125,405.45001220703125,301310
2023-02-02 12:00:00,405.54998779296875,406.79998779296875,405.3999938964844,405.70001220703125,405.70001220703125,187701
2023-02-02 12:30:00,405.6000061035156,406.0,405.3999938964844,405.5,405.5,149733
2023-02-02 13:00:00,405.5,406.5,405.5,405.8500061035156,405.8500061035156,164879
2023-02-02 13:30:00,405.95001220703125,406.3999938964844,405.5,406.20001220703125,406.20001220703125,245334
2023-02-02 14:00:00,406.20001220703125,407.29998779296875,406.1000061035156,407.1499938964844,407.1499938964844,361904
2023-02-02 14:30:00,407.04998779296875,408.20001220703125,407.0,407.79998779296875,407.79998779296875,583458
2023-02-02 15:00:00,407.8999938964844,410.0,407.8999938964844,409.45001220703125,409.45001220703125,1171961
2023-02-03 09:30:00,407.8999938964844,411.29998779296875,407.8500061035156,410.20001220703125,410.20001220703125,539935
2023-02-03 10:00:00,410.3500061035156,410.6499938964844,407.6499938964844,408.75,408.75,410449
2023-02-03 10:30:00,408.70001220703125,408.79998779296875,406.75,407.6000061035156,407.6000061035156,386141
2023-02-03 11:00:00,407.54998779296875,407.8999938964844,406.5,406.70001220703125,406.70001220703125,166634
2023-02-03 11:30:00,406.6000061035156,407.8999938964844,406.1499938964844,406.5,406.5,241441
2023-02-03 12:00:00,406.54998779296875,408.3500061035156,406.3500061035156,407.6499938964844,407.6499938964844,151694
2023-02-03 12:30:00,407.6499938964844,409.0,407.1499938964844,408.1000061035156,408.1000061035156,185246
2023-02-03 13:00:00,408.1000061035156,408.8999938964844,408.0,408.20001220703125,408.20001220703125,143245
2023-02-03 13:30:00,408.20001220703125,408.8500061035156,408.0,408.54998779296875,408.54998779296875,167866
2023-02-03 14:00:00,408.70001220703125,408.75,407.1000061035156,407.8999938964844,407.8999938964844,394633
2023-02-03 14:30:00,408.0,408.6000061035156,407.20001220703125,407.3500061035156,407.3500061035156,258030
2023-02-03 15:00:00,407.5,408.5,407.0,407.04998779296875,407.04998779296875,578936
2023-02-06 09:30:00,402.29998779296875,405.3500061035156,402.20001220703125,404.70001220703125,404.70001220703125,381457
2023-02-06 10:00:00,404.70001220703125,404.75,403.25,403.3500061035156,403.3500061035156,156526
2023-02-06 10:30:00,403.29998779296875,403.3500061035156,402.5,403.1000061035156,403.1000061035156,194780
2023-02-06 11:00:00,403.1499938964844,403.54998779296875,402.79998779296875,403.1499938964844,403.1499938964844,128805
2023-02-06 11:30:00,403.1499938964844,403.5,402.54998779296875,403.29998779296875,403.29998779296875,188474
2023-02-06 12:00:00,403.29998779296875,403.79998779296875,402.8999938964844,403.45001220703125,403.45001220703125,217095
2023-02-06 12:30:00,403.29998779296875,404.0,403.20001220703125,403.8500061035156,403.8500061035156,118162
2023-02-06 13:00:00,403.8999938964844,404.29998779296875,403.3999938964844,404.04998779296875,404.04998779296875,131659
2023-02-06 13:30:00,404.20001220703125,404.3999938964844,403.79998779296875,404.1000061035156,404.1000061035156,140485
2023-02-06 14:00:00,404.1000061035156,404.5,403.70001220703125,404.04998779296875,404.04998779296875,125690
2023-02-06 14:30:00,404.04998779296875,404.45001220703125,403.70001220703125,404.0,404.0,134819
2023-02-06 15:00:00,404.1499938964844,405.20001220703125,403.95001220703125,405.0,405.0,658810
2023-02-07 09:30:00,403.8999938964844,404.1499938964844,402.5,403.3999938964844,403.3999938964844,177277
