Date,Open,High,Low,Close,Adj Close,Volume
2010-05-11,231.39999389648438,233.89500427246094,228.11500549316406,228.78500366210938,200.25640869140625,18377970
2010-05-12,229.0,233.89999389648438,228.1999969482422,232.4199981689453,203.4381103515625,20204040
2010-05-13,233.1999969482422,234.89999389648438,230.6199951171875,231.77499389648438,202.87355041503906,17762910
2010-05-14,231.5,233.38999938964844,221.16000366210938,222.4250030517578,194.689453125,33008880
2010-05-17,221.0,227.1999969482422,214.13499450683594,225.0749969482422,197.00901794433594,25703050
2010-05-18,224.7899932861328,229.8000030517578,223.13499450683594,228.0,199.56927490234375,18901340
2010-05-19,226.0,227.3000030517578,219.0,221.4149932861328,193.80538940429688,20415020
2010-05-20,222.1999969482422,228.1999969482422,222.11000061035156,226.75,198.47515869140625,17039960
2010-05-21,222.1999969482422,228.0,221.03500366210938,227.1199951171875,198.7990264892578,15706440
2010-05-24,228.1999969482422,231.10000610351562,222.2949981689453,223.1199951171875,195.29779052734375,15195470
2010-05-25,222.0,222.0,213.8000030517578,215.50999450683594,188.63673400878906,17355820
2010-05-26,217.17999267578125,218.60000610351562,215.16000366210938,217.36000061035156,190.2560272216797,16500270
2010-05-27,217.0,224.8000030517578,215.72999572753906,221.94000244140625,194.2649688720703,21781920
2010-05-28,224.39999389648438,225.8800048828125,220.31500244140625,223.94000244140625,196.01556396484375,13567960
2010-05-31,223.0,227.4499969482422,223.0,226.8800048828125,198.5889434814453,11989040
2010-06-01,225.11000061035156,227.60000610351562,220.2100067138672,220.96499633789062,193.41152954101562,14423360
2010-06-02,221.22000122070312,226.6999969482422,221.0,225.8249969482422,197.66551208496094,12342500
2010-06-03,226.5050048828125,230.59500122070312,226.5050048828125,228.72999572753906,200.20826721191406,12587190
2010-06-04,229.0,234.8000030517578,227.89999389648438,234.0749969482422,204.8867645263672,19478740
2010-06-07,225.1199951171875,232.0,223.28500366210938,228.6750030517578,200.1601104736328,14925200
2010-06-08,228.8000030517578,233.14500427246094,226.86000061035156,228.3800048828125,199.90191650390625,14018340
2010-06-09,228.5,230.89999389648438,225.8000030517578,227.25,200.67015075683594,18141760
2010-06-10,226.60000610351562,233.8000030517578,226.60000610351562,232.68499755859375,205.46945190429688,24496840
2010-06-11,263.010009765625,263.010009765625,232.61000061035156,233.99000549316406,206.62181091308594,15063270
2010-06-14,234.5,235.9949951171875,232.60000610351562,234.5,207.07215881347656,10187660
2010-06-15,234.99000549316406,237.43499755859375,232.0,236.4199981689453,208.767578125,15305340
2010-06-16,241.6999969482422,241.6999969482422,234.5399932861328,236.1699981689453,208.54684448242188,14141550
2010-06-17,235.89999389648438,236.1999969482422,232.35499572753906,235.0850067138672,207.58872985839844,10331080
2010-06-18,234.98500061035156,237.9949951171875,234.0,237.25999450683594,209.50933837890625,15597620
2010-06-21,237.5,240.27499389648438,237.5,238.77999877929688,210.8515625,8879250
2010-06-22,237.5,239.39999389648438,235.00999450683594,235.4550018310547,207.91546630859375,8514510
2010-06-23,235.0,235.8000030517578,232.85000610351562,234.9550018310547,207.4739227294922,10849420
2010-06-24,235.0,236.60000610351562,233.8000030517578,235.7550048828125,208.18038940429688,12123400
2010-06-25,235.01499938964844,235.5,228.5,230.0800018310547,203.16915893554688,13022720
2010-06-28,228.8000030517578,231.4499969482422,227.5,230.36500549316406,203.4208221435547,10718170
2010-06-29,230.5,232.88999938964844,228.11500549316406,229.11500549316406,202.3170166015625,14208420
2010-06-30,227.97999572753906,231.1999969482422,227.5,230.1999969482422,203.27511596679688,10610400
2010-07-01,229.11000061035156,229.89999389648438,225.39999389648438,226.22500610351562,199.76502990722656,14219900
2010-07-02,226.5,227.99000549316406,225.73500061035156,226.5050048828125,200.01231384277344,8907340
2010-07-05,226.50999450683594,229.39999389648438,225.35499572753906,227.25,200.67015075683594,6192550
2010-07-06,227.3000030517578,231.89999389648438,226.8350067138672,231.27999877929688,204.22879028320312,10143910
2010-07-07,230.89999389648438,231.89999389648438,229.10000610351562,230.41000366210938,203.46054077148438,8912210
2010-07-08,231.5,236.68499755859375,231.5,235.67999267578125,208.1141357421875,17562290
2010-07-09,236.5,237.85499572753906,236.00999450683594,236.88999938964844,209.18264770507812,9803290
2010-07-12,237.5050048828125,241.1999969482422,237.0050048828125,240.07000732421875,211.9906768798828,14948170
2010-07-13,240.10000610351562,243.7100067138672,239.00999450683594,242.91000366210938,214.49850463867188,17615470
2010-07-14,243.6999969482422,247.89999389648438,243.6999969482422,246.4499969482422,217.6244354248047,18159640
2010-07-15,247.0500030517578,247.3000030517578,243.39999389648438,243.98500061035156,215.44778442382812,8162390
2010-07-16,244.5,246.47500610351562,242.80999755859375,244.89999389648438,216.2557373046875,9528070
2010-07-19,243.89500427246094,246.3000030517578,242.60000610351562,245.52499389648438,216.8076629638672,7630370
2010-07-20,245.52499389648438,246.49000549316406,244.02499389648438,244.89999389648438,216.2557373046875,5076900
2010-07-21,245.55499267578125,246.30999755859375,243.39999389648438,243.6750030517578,215.17404174804688,5055340
2010-07-22,242.71499633789062,248.74000549316406,241.77499389648438,247.625,218.6620330810547,11585880
2010-07-23,248.10000610351562,250.375,247.60000610351562,249.67999267578125,220.47665405273438,14843460
2010-07-26,249.8000030517578,250.23500061035156,240.2100067138672,241.01499938964844,212.82516479492188,15780730
2010-07-27,241.9949951171875,244.69000244140625,240.05999755859375,243.51499938964844,215.03274536132812,23112370
2010-07-28,243.46499633789062,247.8000030517578,242.31500244140625,247.1300048828125,218.22494506835938,16576370
