Date,Open,High,Low,Close,Adj Close,Volume
2010-05-11,152.10000610351562,152.10000610351562,147.88125610351562,150.31126403808594,131.6173095703125,2796057
2010-05-12,151.36875915527344,153.75375366210938,149.90625,153.20249938964844,134.14895629882812,4938013
2010-05-13,154.7775115966797,155.85751342773438,150.59251403808594,151.4925079345703,132.6516571044922,4948008
2010-05-14,152.73001098632812,153.0,148.29750061035156,149.94000244140625,131.29220581054688,3125177
2010-05-17,146.70001220703125,148.5,143.32501220703125,145.22625732421875,127.16468811035156,6384786
2010-05-18,145.35000610351562,149.78250122070312,144.25875854492188,148.4662628173828,130.00180053710938,4515835
2010-05-19,147.15000915527344,147.375,143.77500915527344,146.18251037597656,128.00201416015625,4796381
2010-05-20,146.29501342773438,149.1300048828125,144.90000915527344,147.17250061035156,128.86888122558594,7535421
2010-05-21,144.33750915527344,145.84500122070312,140.94000244140625,144.38250732421875,126.42586517333984,6096906
2010-05-24,146.70001220703125,147.42001342773438,143.21250915527344,145.78875732421875,127.65726470947266,2921804
2010-05-25,145.2375030517578,145.2375030517578,141.3000030517578,142.57125854492188,124.83991241455078,2437617
2010-05-26,143.59500122070312,146.9250030517578,143.28001403808594,146.29501342773438,128.10052490234375,3338795
2010-05-27,146.29501342773438,149.55751037597656,144.90000915527344,147.92625427246094,129.52891540527344,5931844
2010-05-28,149.625,149.85000610351562,147.42001342773438,149.35501098632812,130.7799835205078,2490275
2010-05-31,149.8050079345703,152.1225128173828,147.9375,150.67124938964844,131.9324951171875,2505782
2010-06-01,151.62750244140625,151.80751037597656,147.375,148.1175079345703,129.69635009765625,1833639
2010-06-02,148.5,149.7375030517578,145.57501220703125,146.23875427246094,128.05126953125,3214897
2010-06-03,147.60000610351562,149.35501098632812,147.02626037597656,147.510009765625,129.16441345214844,2696582
2010-06-04,147.3975067138672,148.25250244140625,146.52000427246094,147.47625732421875,129.13490295410156,1233017
2010-06-07,139.90499877929688,148.47750854492188,139.90499877929688,146.86875915527344,128.6029510498047,6614933
2010-06-08,147.375,148.27500915527344,144.1125030517578,144.5287628173828,126.55396270751953,4123359
2010-06-09,145.10250854492188,145.35000610351562,141.07501220703125,141.59251403808594,123.98287963867188,5918195
2010-06-10,141.3000030517578,145.125,140.625,144.57376098632812,126.59337615966797,3783479
2010-06-11,146.25,147.13876342773438,145.1475067138672,145.66500854492188,127.54888916015625,3873097
