Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-24 09:30:00,769.4500122070312,773.7999877929688,769.4500122070312,771.7999877929688,771.7999877929688,286874
2023-01-24 10:00:00,771.9500122070312,772.3499755859375,768.5999755859375,769.75,769.75,187500
2023-01-24 10:30:00,769.75,774.0,769.2999877929688,773.6500244140625,773.6500244140625,237894
2023-01-24 11:00:00,773.75,774.0,767.5,767.8499755859375,767.8499755859375,306225
2023-01-24 11:30:00,767.6500244140625,768.5,766.0999755859375,767.0,767.0,177706
2023-01-24 12:00:00,767.0,767.5499877929688,764.7999877929688,765.9000244140625,765.9000244140625,166744
2023-01-24 12:30:00,765.5999755859375,766.25,764.0999755859375,764.8499755859375,764.8499755859375,160681
2023-01-24 13:00:00,764.7000122070312,765.0999755859375,762.0499877929688,763.1500244140625,763.1500244140625,270780
2023-01-24 13:30:00,762.5499877929688,763.25,760.25,762.3499755859375,762.3499755859375,202693
2023-01-24 14:00:00,762.5499877929688,763.7000122070312,761.0499877929688,761.25,761.25,110305
2023-01-24 14:30:00,761.25,764.2000122070312,761.0499877929688,764.1500244140625,764.1500244140625,129917
2023-01-24 15:00:00,764.5,764.5499877929688,758.1500244140625,759.0,759.0,460153
2023-01-25 09:30:00,736.5999755859375,737.5,725.4000244140625,728.75,728.75,1720029
2023-01-25 10:00:00,728.75,729.5499877929688,723.2000122070312,727.0,727.0,1179003
2023-01-25 10:30:00,727.25,727.25,706.0499877929688,710.1500244140625,710.1500244140625,2024317
2023-01-25 11:00:00,710.4500122070312,721.5,710.4500122070312,714.3499755859375,714.3499755859375,1454543
2023-01-25 11:30:00,714.2000122070312,718.4500122070312,709.0,713.1500244140625,713.1500244140625,1629978
2023-01-25 12:00:00,713.3499755859375,715.2999877929688,710.5999755859375,712.7000122070312,712.7000122070312,673064
2023-01-25 12:30:00,712.7000122070312,714.5499877929688,706.0,713.8499755859375,713.8499755859375,1279734
2023-01-25 13:00:00,713.9000244140625,719.7999877929688,711.9000244140625,719.5,719.5,805280
2023-01-25 13:30:00,720.0,724.0,717.0,718.1500244140625,718.1500244140625,1352956
2023-01-25 14:00:00,717.9500122070312,721.2999877929688,717.3499755859375,719.75,719.75,568116
2023-01-25 14:30:00,719.75,719.9500122070312,711.5,716.2999877929688,716.2999877929688,929873
2023-01-25 15:00:00,716.3499755859375,716.3499755859375,710.5999755859375,714.5,714.5,1953143
2023-01-27 09:30:00,683.5999755859375,698.5499877929688,683.5999755859375,692.5499877929688,692.5499877929688,2754436
2023-01-27 10:00:00,692.0499877929688,692.5499877929688,677.7999877929688,683.0999755859375,683.0999755859375,1670378
2023-01-27 10:30:00,683.0,683.3499755859375,666.0,667.2999877929688,667.2999877929688,2307039
2023-01-27 11:00:00,667.0999755859375,667.25,651.5499877929688,654.0999755859375,654.0999755859375,3746323
2023-01-27 11:30:00,654.4500122070312,654.4500122070312,606.2000122070312,614.6500244140625,614.6500244140625,5398661
2023-01-27 12:00:00,614.0499877929688,628.4500122070312,580.0,582.2999877929688,582.2999877929688,8253854
2023-01-27 12:30:00,582.0,582.25,537.5999755859375,568.4000244140625,568.4000244140625,8823187
2023-01-27 13:00:00,568.5,595.0,568.0,584.7999877929688,584.7999877929688,5990065
2023-01-27 13:30:00,584.5499877929688,627.0499877929688,584.4000244140625,620.3499755859375,620.3499755859375,6591278
2023-01-27 14:00:00,620.1500244140625,621.9000244140625,582.0999755859375,590.5,590.5,5694651
2023-01-27 14:30:00,590.5,598.8499755859375,580.1500244140625,589.4500122070312,589.4500122070312,3576578
2023-01-27 15:00:00,589.4500122070312,605.0,589.0,605.0,605.0,3637637
2023-01-30 09:30:00,654.7000122070312,656.5999755859375,621.5,625.3499755859375,625.3499755859375,5785903
2023-01-30 10:00:00,625.0999755859375,627.9000244140625,607.9500122070312,619.4500122070312,619.4500122070312,4089098
2023-01-30 10:30:00,619.4000244140625,619.4000244140625,599.0,603.0,603.0,3904291
2023-01-30 11:00:00,602.9500122070312,603.0,580.4500122070312,588.1500244140625,588.1500244140625,5298822
2023-01-30 11:30:00,588.1500244140625,612.5,586.0,610.8499755859375,610.8499755859375,3895628
2023-01-30 12:00:00,610.5999755859375,614.5,596.5499877929688,599.0,599.0,3668206
2023-01-30 12:30:00,598.8499755859375,600.9000244140625,590.0,595.7000122070312,595.7000122070312,2003963
2023-01-30 13:00:00,595.9500122070312,596.2999877929688,585.8499755859375,590.0999755859375,590.0999755859375,2326210
2023-01-30 13:30:00,590.0,590.0,567.0,585.0,585.0,5575284
2023-01-30 14:00:00,585.0,603.7999877929688,576.4000244140625,593.2000122070312,593.2000122070312,5239210
2023-01-30 14:30:00,593.0499877929688,601.2000122070312,588.0,593.0,593.0,3237504
2023-01-30 15:00:00,593.6500244140625,603.7999877929688,590.4000244140625,602.0,602.0,5132337
2023-01-31 09:30:00,597.2999877929688,599.4000244140625,588.1500244140625,589.5,589.5,3410658
2023-01-31 10:00:00,589.5999755859375,617.3499755859375,589.0,616.6500244140625,616.6500244140625,4330578
2023-01-31 10:30:00,616.4500122070312,621.2999877929688,607.5,608.5,608.5,4262251
2023-01-31 11:00:00,608.1500244140625,612.7999877929688,605.0999755859375,610.9000244140625,610.9000244140625,1551709
2023-01-31 11:30:00,610.7000122070312,616.2999877929688,608.0999755859375,615.2000122070312,615.2000122070312,1159656
2023-01-31 12:00:00,615.2000122070312,617.3499755859375,608.2999877929688,613.75,613.75,1379369
2023-01-31 12:30:00,613.75,616.9000244140625,612.25,615.4000244140625,615.4000244140625,870478
2023-01-31 13:00:00,615.2999877929688,619.8499755859375,611.1500244140625,617.5999755859375,617.5999755859375,1665614
2023-01-31 13:30:00,617.6500244140625,626.7999877929688,615.0,617.7999877929688,617.7999877929688,3416363
2023-01-31 14:00:00,617.7000122070312,619.6500244140625,612.4500122070312,615.4500122070312,615.4500122070312,1776577
2023-01-31 14:30:00,615.4500122070312,616.2999877929688,607.5499877929688,611.5499877929688,611.5499877929688,2186789
2023-01-31 15:00:00,611.5,615.0,609.5,613.7000122070312,613.7000122070312,2532441
2023-02-01 09:30:00,614.7999877929688,615.5,598.0,606.2000122070312,606.2000122070312,3428667
2023-02-01 10:00:00,606.3499755859375,609.9000244140625,602.0499877929688,606.0999755859375,606.0999755859375,1482261
2023-02-01 10:30:00,606.0999755859375,608.1500244140625,601.5,602.5499877929688,602.5499877929688,931294
2023-02-01 11:00:00,602.5499877929688,605.9000244140625,592.5499877929688,595.3499755859375,595.3499755859375,2592731
2023-02-01 11:30:00,595.6500244140625,602.5,594.75,598.2000122070312,598.2000122070312,1452241
2023-02-01 12:00:00,598.2000122070312,598.75,591.2999877929688,593.25,593.25,1303831
2023-02-01 12:30:00,593.2999877929688,598.25,593.1500244140625,596.6500244140625,596.6500244140625,936650
2023-02-01 13:00:00,596.5999755859375,596.9000244140625,589.0499877929688,589.2999877929688,589.2999877929688,1291894
2023-02-01 13:30:00,589.2999877929688,591.0999755859375,552.9000244140625,557.2999877929688,557.2999877929688,4817507
2023-02-01 14:00:00,556.7000122070312,564.6500244140625,520.75,520.75,520.75,3505684
2023-02-01 14:30:00,520.75,520.75,459.5,459.5,459.5,3914768
2023-02-01 15:00:00,459.5,527.75,459.5,504.0,504.0,17847161
