Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-24 09:30:00,339.29998779296875,339.5,337.75,337.95001220703125,337.95001220703125,565145
2023-01-24 10:00:00,338.1000061035156,340.20001220703125,337.6000061035156,340.04998779296875,340.04998779296875,857259
2023-01-24 10:30:00,340.0,340.6499938964844,339.5,340.1499938964844,340.1499938964844,1343453
2023-01-24 11:00:00,340.20001220703125,340.75,339.75,340.1000061035156,340.1000061035156,636284
2023-01-24 11:30:00,340.1000061035156,340.25,339.75,339.8500061035156,339.8500061035156,367532
2023-01-24 12:00:00,339.8500061035156,340.0,338.8500061035156,338.8999938964844,338.8999938964844,360686
2023-01-24 12:30:00,338.95001220703125,339.95001220703125,338.6000061035156,339.5,339.5,389039
2023-01-24 13:00:00,339.6000061035156,339.8999938964844,338.8500061035156,339.0,339.0,322158
2023-01-24 13:30:00,339.0,339.29998779296875,338.0,338.8500061035156,338.8500061035156,341181
2023-01-24 14:00:00,338.8500061035156,339.3999938964844,338.6000061035156,339.04998779296875,339.04998779296875,387273
2023-01-24 14:30:00,339.1499938964844,339.70001220703125,338.79998779296875,338.95001220703125,338.95001220703125,371597
2023-01-24 15:00:00,338.79998779296875,339.25,338.45001220703125,338.70001220703125,338.70001220703125,1796143
2023-01-25 09:30:00,338.29998779296875,339.29998779296875,337.6000061035156,338.3999938964844,338.3999938964844,447482
2023-01-25 10:00:00,338.3999938964844,340.1499938964844,338.29998779296875,338.45001220703125,338.45001220703125,1028749
2023-01-25 10:30:00,338.45001220703125,338.45001220703125,337.04998779296875,337.1000061035156,337.1000061035156,2474225
2023-01-25 11:00:00,337.1499938964844,337.3999938964844,335.79998779296875,336.0,336.0,1115203
2023-01-25 11:30:00,336.04998779296875,337.1499938964844,335.29998779296875,336.6000061035156,336.6000061035156,593259
2023-01-25 12:00:00,336.6499938964844,337.5,336.3999938964844,337.20001220703125,337.20001220703125,430441
2023-01-25 12:30:00,337.1499938964844,338.6499938964844,336.79998779296875,338.1000061035156,338.1000061035156,663327
2023-01-25 13:00:00,338.1000061035156,338.29998779296875,337.5,337.8999938964844,337.8999938964844,324247
2023-01-25 13:30:00,337.8999938964844,338.45001220703125,337.70001220703125,338.0,338.0,476472
2023-01-25 14:00:00,337.95001220703125,338.75,337.75,338.29998779296875,338.29998779296875,1297026
2023-01-25 14:30:00,338.29998779296875,338.54998779296875,337.54998779296875,338.1000061035156,338.1000061035156,904255
2023-01-25 15:00:00,338.1499938964844,341.0,337.29998779296875,340.45001220703125,340.45001220703125,2389895
2023-01-27 09:30:00,343.70001220703125,348.8500061035156,343.45001220703125,345.6000061035156,345.6000061035156,3236401
2023-01-27 10:00:00,345.54998779296875,346.1499938964844,343.54998779296875,344.45001220703125,344.45001220703125,2167766
2023-01-27 10:30:00,344.5,346.3500061035156,343.29998779296875,346.20001220703125,346.20001220703125,1827315
2023-01-27 11:00:00,346.1499938964844,346.45001220703125,345.1000061035156,345.95001220703125,345.95001220703125,2013287
2023-01-27 11:30:00,346.0,347.1000061035156,345.8500061035156,346.6499938964844,346.6499938964844,1662911
2023-01-27 12:00:00,346.6000061035156,346.6499938964844,345.95001220703125,346.20001220703125,346.20001220703125,1070209
2023-01-27 12:30:00,346.25,347.1000061035156,345.79998779296875,345.79998779296875,345.79998779296875,1320445
2023-01-27 13:00:00,345.75,346.3999938964844,344.1499938964844,345.3500061035156,345.3500061035156,870900
2023-01-27 13:30:00,345.3500061035156,345.54998779296875,343.6499938964844,344.75,344.75,1251078
2023-01-27 14:00:00,344.75,345.5,343.6000061035156,344.1499938964844,344.1499938964844,667080
2023-01-27 14:30:00,344.0,345.95001220703125,343.0,345.45001220703125,345.45001220703125,1378263
2023-01-27 15:00:00,345.3500061035156,346.5,344.6499938964844,345.3999938964844,345.3999938964844,1976691
2023-01-30 09:30:00,348.79998779296875,351.75,348.79998779296875,350.1499938964844,350.1499938964844,1904477
2023-01-30 10:00:00,349.8999938964844,350.45001220703125,348.6000061035156,348.95001220703125,348.95001220703125,959165
2023-01-30 10:30:00,348.75,349.75,348.3999938964844,348.45001220703125,348.45001220703125,630821
2023-01-30 11:00:00,348.3999938964844,349.45001220703125,347.6000061035156,349.0,349.0,570449
2023-01-30 11:30:00,348.8999938964844,349.0,347.8999938964844,348.5,348.5,800784
2023-01-30 12:00:00,348.3999938964844,349.6499938964844,347.45001220703125,347.45001220703125,347.45001220703125,898354
2023-01-30 12:30:00,347.45001220703125,347.5,345.0,345.1000061035156,345.1000061035156,821915
2023-01-30 13:00:00,345.1000061035156,346.70001220703125,344.0,346.3500061035156,346.3500061035156,794411
2023-01-30 13:30:00,346.29998779296875,346.5,344.8500061035156,345.45001220703125,345.45001220703125,818455
2023-01-30 14:00:00,345.45001220703125,347.0,344.29998779296875,344.5,344.5,762862
2023-01-30 14:30:00,344.5,345.8500061035156,344.0,345.6000061035156,345.6000061035156,976998
