Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-24 09:30:00,167.0,167.4499969482422,166.3000030517578,166.4499969482422,166.4499969482422,304961
2023-01-24 10:00:00,166.39999389648438,166.85000610351562,166.14999389648438,166.8000030517578,166.8000030517578,296499
2023-01-24 10:30:00,166.75,167.25,166.5500030517578,167.0500030517578,167.0500030517578,258070
2023-01-24 11:00:00,167.10000610351562,167.14999389648438,165.85000610351562,166.60000610351562,166.60000610351562,1149065
2023-01-24 11:30:00,166.60000610351562,166.60000610351562,165.89999389648438,165.9499969482422,165.9499969482422,612463
2023-01-24 12:00:00,165.9499969482422,166.35000610351562,165.89999389648438,166.0500030517578,166.0500030517578,439783
2023-01-24 12:30:00,166.0500030517578,166.3000030517578,165.89999389648438,165.9499969482422,165.9499969482422,299856
2023-01-24 13:00:00,165.9499969482422,166.0,165.39999389648438,165.8000030517578,165.8000030517578,936165
2023-01-24 13:30:00,165.8000030517578,166.1999969482422,165.6999969482422,166.10000610351562,166.10000610351562,278959
2023-01-24 14:00:00,166.10000610351562,166.25,165.4499969482422,166.10000610351562,166.10000610351562,912455
2023-01-24 14:30:00,166.10000610351562,166.3000030517578,166.0,166.1999969482422,166.1999969482422,269139
2023-01-24 15:00:00,166.3000030517578,166.3000030517578,165.8000030517578,166.10000610351562,166.10000610351562,852853
2023-01-25 09:30:00,165.35000610351562,165.5,164.64999389648438,164.64999389648438,164.64999389648438,461550
2023-01-25 10:00:00,164.6999969482422,165.25,164.39999389648438,165.10000610351562,165.10000610351562,565530
2023-01-25 10:30:00,165.10000610351562,165.25,164.60000610351562,165.10000610351562,165.10000610351562,724006
2023-01-25 11:00:00,165.14999389648438,165.39999389648438,164.60000610351562,164.6999969482422,164.6999969482422,690471
2023-01-25 11:30:00,164.64999389648438,165.1999969482422,164.64999389648438,164.85000610351562,164.85000610351562,328140
2023-01-25 12:00:00,164.89999389648438,165.10000610351562,164.64999389648438,164.9499969482422,164.9499969482422,658850
2023-01-25 12:30:00,164.85000610351562,165.5,164.75,165.39999389648438,165.39999389648438,531964
2023-01-25 13:00:00,165.10000610351562,166.14999389648438,165.0500030517578,165.9499969482422,165.9499969482422,980955
2023-01-25 13:30:00,165.9499969482422,166.60000610351562,165.75,166.10000610351562,166.10000610351562,775328
2023-01-25 14:00:00,166.10000610351562,166.39999389648438,165.75,166.0500030517578,166.0500030517578,450690
2023-01-25 14:30:00,166.0500030517578,166.25,165.89999389648438,166.0500030517578,166.0500030517578,930168
2023-01-25 15:00:00,166.14999389648438,166.5,165.25,165.89999389648438,165.89999389648438,1856201
2023-01-27 09:30:00,165.64999389648438,166.5,165.39999389648438,165.75,165.75,722116
2023-01-27 10:00:00,165.8000030517578,165.9499969482422,164.6999969482422,164.75,164.75,803831
2023-01-27 10:30:00,164.75,166.85000610351562,164.5500030517578,165.5500030517578,165.5500030517578,1735588
2023-01-27 11:00:00,165.35000610351562,165.9499969482422,165.14999389648438,165.25,165.25,1054421
