Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-24 09:30:00,250.14999389648438,250.60000610351562,248.10000610351562,248.35000610351562,248.35000610351562,135497
2023-01-24 10:00:00,248.35000610351562,249.14999389648438,248.14999389648438,249.0,249.0,113744
2023-01-24 10:30:00,248.9499969482422,249.0,248.60000610351562,248.89999389648438,248.89999389648438,40686
2023-01-24 11:00:00,248.89999389648438,251.0,248.5,250.5500030517578,250.5500030517578,484288
2023-01-24 11:30:00,250.60000610351562,251.0,248.25,248.5500030517578,248.5500030517578,979775
2023-01-24 12:00:00,248.5,248.75,248.14999389648438,248.39999389648438,248.39999389648438,27397
2023-01-24 12:30:00,248.4499969482422,250.3000030517578,248.25,250.0,250.0,155620
2023-01-24 13:00:00,250.0,250.25,249.64999389648438,250.0,250.0,409421
2023-01-24 13:30:00,249.89999389648438,250.0,248.75,249.25,249.25,47594
2023-01-24 14:00:00,249.39999389648438,249.5500030517578,248.85000610351562,248.85000610351562,248.85000610351562,84487
2023-01-24 14:30:00,248.85000610351562,249.0,247.8000030517578,248.5500030517578,248.5500030517578,197533
2023-01-24 15:00:00,248.6999969482422,249.85000610351562,248.25,248.64999389648438,248.64999389648438,337621
2023-01-25 09:30:00,247.75,249.0,247.5,247.5,247.5,451980
2023-01-25 10:00:00,247.5500030517578,247.60000610351562,246.25,246.39999389648438,246.39999389648438,111811
2023-01-25 10:30:00,246.39999389648438,247.39999389648438,246.14999389648438,246.6999969482422,246.6999969482422,99823
2023-01-25 11:00:00,246.6999969482422,249.35000610351562,246.5,247.5500030517578,247.5500030517578,400871
2023-01-25 11:30:00,247.60000610351562,249.1999969482422,247.0500030517578,248.9499969482422,248.9499969482422,308233
2023-01-25 12:00:00,248.85000610351562,249.3000030517578,248.8000030517578,249.0,249.0,108812
2023-01-25 12:30:00,248.9499969482422,249.14999389648438,248.8000030517578,248.89999389648438,248.89999389648438,102814
2023-01-25 13:00:00,249.0,249.10000610351562,248.85000610351562,249.0500030517578,249.0500030517578,48064
2023-01-25 13:30:00,248.89999389648438,249.10000610351562,248.85000610351562,248.89999389648438,248.89999389648438,46947
2023-01-25 14:00:00,249.0,249.0,247.3000030517578,247.3000030517578,247.3000030517578,72970
2023-01-25 14:30:00,247.35000610351562,248.0500030517578,246.5,248.0,248.0,128726
2023-01-25 15:00:00,248.10000610351562,248.85000610351562,247.25,248.6999969482422,248.6999969482422,453462
2023-01-27 09:30:00,240.5,240.8000030517578,235.60000610351562,236.5,236.5,775521
2023-01-27 10:00:00,236.35000610351562,236.64999389648438,232.5,233.0,233.0,679833
2023-01-27 10:30:00,233.0,234.5,231.6999969482422,232.4499969482422,232.4499969482422,575008
2023-01-27 11:00:00,232.4499969482422,233.5500030517578,231.64999389648438,232.60000610351562,232.60000610351562,194643
2023-01-27 11:30:00,232.6999969482422,233.35000610351562,230.0,230.5,230.5,404378
2023-01-27 12:00:00,230.60000610351562,231.35000610351562,229.75,230.64999389648438,230.64999389648438,447010
2023-01-27 12:30:00,230.64999389648438,230.89999389648438,228.25,229.85000610351562,229.85000610351562,384973
2023-01-27 13:00:00,229.8000030517578,231.6999969482422,229.6999969482422,230.85000610351562,230.85000610351562,251130
2023-01-27 13:30:00,230.6999969482422,233.5,230.6999969482422,233.0500030517578,233.0500030517578,404542
2023-01-27 14:00:00,233.10000610351562,234.25,232.85000610351562,233.4499969482422,233.4499969482422,393554
2023-01-27 14:30:00,233.64999389648438,234.75,233.35000610351562,234.64999389648438,234.64999389648438,467318
2023-01-27 15:00:00,234.60000610351562,235.4499969482422,233.64999389648438,234.3000030517578,234.3000030517578,834197
2023-01-30 09:30:00,235.25,236.0500030517578,232.8000030517578,232.8000030517578,232.8000030517578,430974
2023-01-30 10:00:00,232.85000610351562,233.39999389648438,232.10000610351562,232.8000030517578,232.8000030517578,224016
2023-01-30 10:30:00,232.6999969482422,234.75,232.5,233.39999389648438,233.39999389648438,700801
2023-01-30 11:00:00,233.39999389648438,236.0,233.14999389648438,234.10000610351562,234.10000610351562,228962
2023-01-30 11:30:00,234.10000610351562,235.35000610351562,234.0,235.35000610351562,235.35000610351562,111563
2023-01-30 12:00:00,235.4499969482422,235.5500030517578,234.0,234.0,234.0,147012
2023-01-30 12:30:00,234.0,234.10000610351562,231.4499969482422,232.89999389648438,232.89999389648438,242619
2023-01-30 13:00:00,232.89999389648438,233.3000030517578,231.6999969482422,233.0500030517578,233.0500030517578,194250
2023-01-30 13:30:00,233.10000610351562,233.10000610351562,231.39999389648438,232.14999389648438,232.14999389648438,345578
2023-01-30 14:00:00,232.14999389648438,233.5,231.0,232.89999389648438,232.89999389648438,247706
2023-01-30 14:30:00,232.89999389648438,234.5,232.89999389648438,233.8000030517578,233.8000030517578,395009
2023-01-30 15:00:00,233.85000610351562,235.39999389648438,233.60000610351562,235.0,235.0,511950
2023-01-31 09:30:00,235.35000610351562,239.89999389648438,235.1999969482422,237.75,237.75,606470
2023-01-31 10:00:00,237.60000610351562,238.5,236.60000610351562,238.5,238.5,345295
2023-01-31 10:30:00,238.3000030517578,238.6999969482422,237.14999389648438,238.60000610351562,238.60000610351562,204386
2023-01-31 11:00:00,238.5500030517578,239.60000610351562,238.0,239.3000030517578,239.3000030517578,213163
2023-01-31 11:30:00,239.3000030517578,239.6999969482422,237.75,238.0,238.0,197177
2023-01-31 12:00:00,237.9499969482422,240.10000610351562,237.4499969482422,239.9499969482422,239.9499969482422,404199
2023-01-31 12:30:00,240.10000610351562,240.14999389648438,238.0500030517578,238.35000610351562,238.35000610351562,125047
2023-01-31 13:00:00,238.35000610351562,239.10000610351562,238.0,238.1999969482422,238.1999969482422,111107
2023-01-31 13:30:00,238.1999969482422,238.35000610351562,236.64999389648438,237.0500030517578,237.0500030517578,357527
2023-01-31 14:00:00,236.9499969482422,237.5,236.85000610351562,237.14999389648438,237.14999389648438,413721
2023-01-31 14:30:00,237.0500030517578,237.64999389648438,237.0,237.1999969482422,237.1999969482422,184335
2023-01-31 15:00:00,237.35000610351562,238.60000610351562,237.10000610351562,237.89999389648438,237.89999389648438,1057047
2023-02-01 09:30:00,236.60000610351562,236.9499969482422,235.14999389648438,235.5,235.5,171086
2023-02-01 10:00:00,235.39999389648438,236.25,235.25,236.10000610351562,236.10000610351562,144197
2023-02-01 10:30:00,236.25,236.75,235.5,236.39999389648438,236.39999389648438,135291
2023-02-01 11:00:00,236.39999389648438,237.5,236.25,237.5,237.5,193780
2023-02-01 11:30:00,237.60000610351562,237.9499969482422,236.64999389648438,237.0,237.0,183449
2023-02-01 12:00:00,237.14999389648438,237.85000610351562,236.5,237.35000610351562,237.35000610351562,123743
2023-02-01 12:30:00,237.25,240.35000610351562,235.0,240.1999969482422,240.1999969482422,898431
2023-02-01 13:00:00,240.1999969482422,240.39999389648438,236.0500030517578,236.5500030517578,236.5500030517578,707961
2023-02-01 13:30:00,236.5,238.64999389648438,235.64999389648438,235.6999969482422,235.6999969482422,338200
2023-02-01 14:00:00,235.5,237.4499969482422,234.60000610351562,234.64999389648438,234.64999389648438,638923
2023-02-01 14:30:00,234.8000030517578,235.89999389648438,230.14999389648438,233.64999389648438,233.64999389648438,546196
2023-02-01 15:00:00,234.0,236.5500030517578,234.0,235.4499969482422,235.4499969482422,697868
2023-02-02 09:30:00,234.0500030517578,234.39999389648438,231.0,231.0,231.0,251073
2023-02-02 10:00:00,231.0500030517578,231.0500030517578,228.5,228.75,228.75,279181
2023-02-02 10:30:00,228.64999389648438,229.39999389648438,226.64999389648438,229.0500030517578,229.0500030517578,367003
2023-02-02 11:00:00,229.14999389648438,230.0500030517578,228.89999389648438,230.0,230.0,200208
2023-02-02 11:30:00,230.0,231.14999389648438,229.85000610351562,231.0,231.0,351931
2023-02-02 12:00:00,231.0,231.3000030517578,231.0,231.0,231.0,341262
2023-02-02 12:30:00,231.0,231.64999389648438,231.0,231.60000610351562,231.60000610351562,203149
2023-02-02 13:00:00,231.60000610351562,231.75,228.39999389648438,229.25,229.25,562091
2023-02-02 13:30:00,229.1999969482422,230.0,228.0,228.6999969482422,228.6999969482422,182026
2023-02-02 14:00:00,228.6999969482422,229.5,227.9499969482422,229.10000610351562,229.10000610351562,206535
2023-02-02 14:30:00,229.25,230.8000030517578,228.1999969482422,230.1999969482422,230.1999969482422,416540
2023-02-02 15:00:00,230.25,231.85000610351562,229.5,230.25,230.25,938696
2023-02-03 09:30:00,229.10000610351562,229.25,225.5,225.60000610351562,225.60000610351562,206726
2023-02-03 10:00:00,225.60000610351562,226.8000030517578,225.0,225.6999969482422,225.6999969482422,169154
2023-02-03 10:30:00,225.6999969482422,225.6999969482422,222.1999969482422,223.14999389648438,223.14999389648438,421131
2023-02-03 11:00:00,223.25,224.0,222.5500030517578,223.10000610351562,223.10000610351562,126786
2023-02-03 11:30:00,223.0,223.5,222.4499969482422,223.25,223.25,365514
2023-02-03 12:00:00,223.10000610351562,224.14999389648438,222.75,224.0,224.0,557133
2023-02-03 12:30:00,224.0,224.60000610351562,223.85000610351562,224.0,224.0,344633
